source,target,relationship_type,strength
Quercus engelmannii,Helminthoglypta tudiculata,food source,1.0
Calochortus weedii,Helminthoglypta tudiculata,food source,1.0
Brodiaea orcuttii,Helminthoglypta tudiculata,food source,0.96
Clematis pauciflora,Helminthoglypta tudiculata,food source,0.96
Calochortus weedii,Apostichopus parvimensis,food source,1.0
Leptosyne maritima,Apostichopus parvimensis,food source,1.0
Bergerocactus emoryi,Apostichopus parvimensis,food source,1.0
Calochortus weedii,Haliotis fulgens,food source,1.0
Leptosyne maritima,Haliotis fulgens,food source,1.0
Calochortus weedii weedii,Haliotis fulgens,food source,1.0
Bahiopsis laciniata,Pseudobatos productus,food source,1.0
Calochortus weedii,Pseudobatos productus,food source,1.0
Leptosyne maritima,Pseudobatos productus,food source,1.0
Calochortus weedii,Hypanus dipterurus,food source,1.0
Leptosyne maritima,Hypanus dipterurus,food source,1.0
Bergerocactus emoryi,Hypanus dipterurus,food source,1.0
Quercus engelmannii,Glyptostoma newberryanum,food source,1.0
Calochortus weedii,Glyptostoma newberryanum,food source,1.0
Brodiaea orcuttii,Glyptostoma newberryanum,food source,1.0
Calochortus weedii weedii,Glyptostoma newberryanum,food source,1.0
Bahiopsis laciniata,Xerarionta stearnsiana,food source,1.0
Calochortus weedii,Xerarionta stearnsiana,food source,1.0
Clematis pauciflora,Xerarionta stearnsiana,food source,1.0
Calochortus weedii,Galeorhinus galeus,food source,1.0
Leptosyne maritima,Galeorhinus galeus,food source,1.0
Calochortus weedii weedii,Galeorhinus galeus,food source,1.0
Calochortus weedii,Cicindela latesignata,food source,1.0
Leptosyne maritima,Cicindela latesignata,food source,1.0
Bergerocactus emoryi,Cicindela latesignata,food source,1.0
Dudleya saxosa aloides,Sonorelix borregoensis,food source,1.0
Cochemiea tetrancistra,Sonorelix borregoensis,food source,1.0
Senna covesii,Sonorelix borregoensis,food source,1.0
Bahiopsis laciniata,Eunota gabbii,food source,1.0
Calochortus weedii,Eunota gabbii,food source,1.0
Bahiopsis laciniata,Gymnura marmorata,food source,1.0
Ceanothus verrucosus,Gymnura marmorata,food source,1.0
Pinus torreyana,Gymnura marmorata,food source,1.0
Calochortus weedii,Squatina californica,food source,1.0
Leptosyne maritima,Squatina californica,food source,1.0
Bergerocactus emoryi,Squatina californica,food source,1.0
Calochortus weedii,Cicindelidia trifasciata sigmoidea,food source,1.0
Leptosyne maritima,Cicindelidia trifasciata sigmoidea,food source,1.0
Bergerocactus emoryi,Cicindelidia trifasciata sigmoidea,food source,1.0
Bahiopsis laciniata,Carcharodon carcharias,food source,1.0
Pinus torreyana,Carcharodon carcharias,food source,1.0
Bahiopsis laciniata,Rothelix lowei,food source,1.0
Quercus engelmannii,Rothelix lowei,food source,1.0
Calochortus weedii,Alopias vulpinus,food source,1.0
Leptosyne maritima,Alopias vulpinus,food source,1.0
Bergerocactus emoryi,Alopias vulpinus,food source,1.0
Bahiopsis laciniata,Helminthoglypta traskii,food source,1.0
Quercus engelmannii,Helminthoglypta traskii,food source,1.0
Calochortus weedii,Helminthoglypta traskii,food source,1.0
Bahiopsis laciniata,Helminthoglypta tudiculata fairbanksi,food source,1.0
Pinus torreyana,Helminthoglypta tudiculata fairbanksi,food source,1.0
Calochortus weedii,Helminthoglypta coelata,food source,1.0
Leptosyne maritima,Helminthoglypta coelata,food source,1.0
Bergerocactus emoryi,Helminthoglypta coelata,food source,1.0
Bahiopsis laciniata,Notorynchus cepedianus,food source,1.0
Ceanothus verrucosus,Notorynchus cepedianus,food source,1.0
Quercus engelmannii,Anadenulus cockerelli,food source,1.0
Calochortus weedii,Anadenulus cockerelli,food source,1.0
Brodiaea orcuttii,Anadenulus cockerelli,food source,1.0
Bahiopsis laciniata,Branchinecta sandiegonensis,food source,1.0
Quercus engelmannii,Branchinecta sandiegonensis,food source,1.0
Calochortus weedii,Branchinecta sandiegonensis,food source,1.0
Cochemiea tetrancistra,Sonorelix harperi,food source,1.0
Selaginella eremophila,Sonorelix harperi,food source,1.0
Bahiopsis laciniata,Isurus oxyrinchus,food source,1.0
Calochortus weedii,Isurus oxyrinchus,food source,1.0
Leptosyne maritima,Isurus oxyrinchus,food source,1.0
Bahiopsis laciniata,Haplotrema transfuga,food source,1.0
Quercus engelmannii,Haplotrema transfuga,food source,1.0
Quercus engelmannii,Helminthoglypta montezuma,food source,1.0
Xylorhiza orcuttii,Helminthoglypta montezuma,food source,1.0
Quercus engelmannii,Rothelix warnerfontis,food source,1.0
Calochortus weedii,Rothelix warnerfontis,food source,1.0
Bahiopsis laciniata,Haliotis rufescens,food source,1.0
Calochortus weedii,Haliotis rufescens,food source,1.0
Quercus engelmannii,Helminthoglypta milleri,food source,1.0
Calochortus weedii,Helminthoglypta milleri,food source,1.0
Bahiopsis laciniata,Streptocephalus woottoni,food source,1.0
Pinus torreyana,Streptocephalus woottoni,food source,1.0
Bahiopsis laciniata,Cicindela hirticollis gravida,food source,1.0
Calochortus weedii,Cicindela hirticollis gravida,food source,1.0
Quercus engelmannii,Helminthoglypta edwardsi,food source,1.0
Calochortus weedii,Helminthoglypta edwardsi,food source,1.0
